# Data taken from:
# http://www.iea-annex54.org/annex42/downloads/Canadian_Measured_Elec_Load_Profiles.zip 
# 365 days of data is represented.
# Each day consists of 96 15 minute load intervals, starting from 00:00. 
# Data is in W.
140	460	300	340	576	348
320	420	180	160	576	348
280	280	300	340	464	576
320	340	220	220	460	348
320	260	280	180	576	348
180	160	400	360	576	460
300	340	240	260	576	464
160	180	460	160	344	348
300	260	360	320	692	344
160	300	320	300	460	576
260	300	420	480	576	1040
280	1000	480	720	344	1384
300	420	660	720	576	1268
940	460	440	560	460	1040
260	640	460	620	576	464
360	440	320	420	460	464
380	520	420	320	576	576
340	620	340	500	2188	348
420	160	300	340	808	232
1780	440	380	420	460	576
1280	460	260	420	808	464
900	660	580	500	692	924
680	540	380	480	1152	808
740	460	480	500	576	1036
760	380	480	440	808	1036
480	440	420	220	808	460
580	400	260	140	692	692
740	280	420	320	576	924
740	300	280	180	924	920
380	640	400	180	808	1264
400	1740	420	620	344	576
500	480	300	380	692	576
480	440	400	680	576	924
300	420	240	640	576	344
300	400	400	1160	460	692
400	220	300	720	460	460
320	320	320	460	692	460
220	380	380	380	460	348
380	300	200	400	344	464
420	460	340	820	808	344
460	400	340	440	464	344
360	340	240	420	460	692
300	980	340	680	576	228
460	280	180	380	808	344
360	280	280	520	920	576
640	620	300	740	2652	576
660	380	200	660	2072	464
420	320	400	540	808	2764
400	520	260	700	576	2880
420	320	380	740	1496	692
460	380	480	860	576	804
580	1160	940	1480	808	576
920	1640	2580	1780	688	344
620	520	1180	2440	1036	692
420	980	660	2640	1384	692
500	1500	620	1200	1148	808
360	680	580	940	804	1384
280	800	980	960	804	1844
460	680	1440	1100	1152	1844
380	580	940	1080	1040	3108
460	760	880	1040	1844	2876
480	740	660	920	2420	2308
300	540	520	1000	1728	2076
640	840	700	1000	1728	1844
560	660	240	960	1496	2072
360	660	460	840	1500	1728
400	700	320	860	1612	1500
280	520	440	860	1728	1728
520	640	260	860	1500	1728
380	680	400	740	1384	1612
500	460	280	1140	1384	1844
480	640	360	860	920	1384
340	520	320	860	576	1036
480	300	320	1040	920	924
320	420	360	840	804	576
460	320	260	940	576	460
440	360	400	780	808	460
440	500	340	960	696	692
560	300	380	800	920	228
600	340	320	880	344	460
500	320	320	760	460	692
380	140	360	880	576	344
180	380	260	980	576	464
360	180	380	960	344	464
240	240	300	840	460	348
200	320	580	780	460	576
320	260	240	560	576	576
160	400	400	520	460	348
380	300	380	560	348	348
300	320	380	540	576	576
300	300	200	380	460	460
280	180	340	480	460	464
140	340	220	540	460	460
360	260	320	420	576	344
140	240	180	280	348	576
280	380	340	360	460	344
220	440	340	240	344	692
240	420	400	220	692	228
400	320	340	380	460	348
240	240	320	340	348	576
360	340	400	180	460	576
160	180	280	260	576	344
280	280	380	340	460	576
220	240	300	160	344	344
200	180	400	260	460	460
280	380	360	300	692	1036
140	260	280	180	804	1500
440	400	540	480	1036	1268
240	800	540	420	1036	920
420	520	520	440	692	576
260	600	1520	640	460	808
660	420	4920	620	808	232
360	420	4260	440	692	692
340	320	2880	660	2192	348
160	220	400	920	1612	232
320	480	400	940	692	576
300	280	440	840	692	460
300	460	480	980	688	460
440	580	320	960	344	576
760	620	480	960	576	228
460	620	460	820	808	2304
420	400	440	580	576	1612
340	240	240	1240	692	808
760	780	540	700	576	692
1540	1000	260	600	2536	576
920	580	420	700	920	688
660	640	280	980	460	576
420	480	360	920	692	576
380	500	340	720	804	808
480	400	300	660	460	808
320	380	380	600	348	920
440	340	240	600	460	1036
460	200	340	580	576	1040
260	400	260	400	344	808
380	360	300	560	460	808
440	360	340	540	576	924
360	480	180	640	464	1728
520	320	320	1100	348	920
400	380	240	420	464	1152
280	480	240	820	688	804
900	320	320	700	576	1036
500	460	180	880	460	808
300	500	1020	1080	692	924
440	320	660	1900	808	1040
460	780	780	2400	924	1956
740	2700	520	2860	1612	2652
480	2560	400	960	808	1612
360	1760	480	940	808	1152
720	480	400	1060	920	1268
1220	1200	560	1020	692	1036
820	820	420	1060	1152	1384
880	600	580	880	1264	1496
940	1060	560	880	2768	1956
1120	800	600	880	2652	1728
1140	800	600	900	1612	1616
2860	600	320	760	1496	1500
2120	660	540	760	1152	1612
1720	760	1340	880	1384	1960
1600	600	5840	820	1612	1844
1480	800	4780	700	1268	1728
1600	720	2100	880	1612	1728
1600	720	560	840	1264	3572
1540	740	720	720	1500	3228
1400	660	520	700	1844	1956
1820	1100	600	660	1156	1956
1760	760	560	520	1268	1268
1820	560	580	660	1264	924
920	500	480	660	1384	1268
420	540	360	780	808	460
440	320	460	920	464	924
520	400	360	920	460	572
320	280	320	780	460	572
420	300	360	1000	576	464
600	460	240	1140	460	464
340	260	400	860	348	576
540	360	260	920	576	460
440	320	320	920	460	344
380	160	360	920	344	692
280	360	320	760	460	344
180	160	420	840	576	344
340	260	300	620	460	576
200	280	480	560	348	460
320	260	220	660	348	460
400	440	380	720	460	460
220	260	380	680	576	464
360	340	380	680	344	348
220	260	280	500	348	460
280	180	360	640	576	576
300	300	180	660	464	344
140	260	340	540	348	344
320	220	160	580	348	576
260	360	300	680	576	576
320	440	300	480	576	464
340	420	320	600	348	348
200	300	380	620	464	460
340	300	280	500	232	344
140	280	340	620	576	576
300	180	440	420	460	460
200	320	260	320	344	460
200	200	360	500	460	232
360	220	360	340	576	576
260	340	580	380	1844	688
400	240	340	480	1612	1264
460	420	340	500	1040	1728
720	480	480	460	1380	920
600	520	420	460	1612	1036
400	500	440	140	580	1156
540	480	360	380	576	572
540	500	380	440	576	576
500	280	360	300	576	692
580	380	360	360	688	576
520	380	260	500	692	576
360	420	700	340	808	460
300	620	420	520	576	692
380	320	320	520	348	460
220	440	440	680	576	464
900	420	400	900	692	692
420	300	400	600	1036	460
320	400	420	840	804	576
580	200	300	820	808	464
1120	420	280	700	692	464
1060	1160	440	700	924	576
560	640	220	2320	1844	576
1080	460	420	1000	1268	1384
380	460	160	900	808	344
280	420	380	780	464	688
420	380	100	540	232	576
400	280	300	520	460	576
360	260	140	580	576	348
520	400	260	500	348	576
440	380	180	380	344	576
320	480	240	580	460	348
460	640	300	400	576	464
280	340	160	240	348	344
920	340	280	360	348	460
1000	480	120	320	576	460
620	460	280	540	576	808
600	1160	300	2800	692	344
520	1600	280	2700	576	692
680	1080	420	3060	576	576
680	520	240	2240	576	460
920	320	380	2060	464	2188
540	440	400	980	576	1384
1440	400	520	1180	1152	2764
2480	220	1680	1080	2076	1732
3100	480	2160	1180	344	1728
3320	880	2900	1140	804	1840
2360	500	1040	1160	692	1616
1880	660	4540	1160	1152	1612
2180	860	5240	1120	1384	1612
2440	540	3320	1140	1616	1380
1780	640	1280	1260	1612	1496
2280	700	3720	1280	1272	1500
2140	520	5320	1240	1040	1612
1900	420	5040	1380	924	1384
2620	500	2000	1400	920	1268
1320	520	400	1100	1152	1960
1940	520	520	860	920	1496
1840	580	500	880	1268	1616
2040	480	560	1020	1268	1384
1700	480	460	1100	1152	1496
1640	560	520	1100	1264	1152
1680	380	460	1220	1500	1496
1820	480	500	1240	804	1272
1980	420	520	1180	696	464
1740	320	420	1500	464	460
1540	380	560	1120	808	808
820	240	360	980	348	460
600	300	280	780	464	344
540	420	260	1740	348	576
300	260	240	1560	692	344
400	340	280	960	348	348
360	240	220	920	460	348
380	220	320	840	460	460
320	340	140	780	460	348
280	160	340	480	460	460
420	300	280	380	576	460
240	300	680	460	576	348
260	300	320	500	460	460
240	400	440	440	232	460
160	240	460	480	576	232
340	320	480	320	464	464
160	220	340	240	576	460
300	220	340	380	460	460
380	280	380	320	348	348
240	240	400	220	692	228
400	220	320	480	464	576
160	440	360	540	344	344
220	420	280	400	576	460
300	440	380	560	348	344
160	260	260	440	576	460
300	220	360	360	348	232
220	320	320	540	688	460
340	160	300	400	348	460
360	300	420	420	348	344
220	200	300	520	576	460
340	280	360	360	920	808
180	360	940	420	576	344
260	260	2720	540	1036	1500
240	420	1360	520	804	1268
140	420	540	620	1036	808
420	460	320	1220	1268	920
820	640	420	540	576	460
480	580	360	840	348	460
440	780	480	640	1500	460
360	540	240	940	460	804
260	540	220	1500	460	576
500	480	320	1240	1612	1036
800	320	140	1180	576	460
360	440	420	3820	576	1268
360	280	160	3400	576	1268
560	320	320	3260	576	344
340	320	280	3580	576	920
460	220	360	3560	576	920
460	400	300	3740	460	920
520	320	240	3960	576	1036
1000	740	200	2320	1268	576
880	720	220	1820	808	460
440	720	200	4980	1728	460
380	380	220	4040	920	808
440	420	240	4080	808	576
300	420	360	3840	692	460
400	400	240	1880	576	808
560	400	440	4340	576	576
280	360	180	3780	460	460
300	300	360	3820	344	460
420	480	260	3100	576	464
340	420	260	2700	692	460
540	240	340	3240	576	344
380	760	160	2960	460	228
500	300	360	3080	460	344
480	260	240	2740	576	460
1060	380	280	1120	344	576
900	240	380	3600	1612	1384
240	600	260	3480	692	3112
1300	1700	340	3980	576	1384
820	1240	200	4240	2536	688
400	960	340	3540	3228	460
400	420	320	3620	1844	576
660	180	460	3260	924	576
900	380	340	3040	808	576
520	400	860	1580	344	804
760	480	520	1060	692	1036
620	680	600	940	1036	1152
620	680	640	960	808	920
460	660	660	940	692	1844
560	980	900	960	920	1960
820	940	580	940	920	2188
680	700	520	960	1036	1844
700	560	320	980	1036	1844
640	540	760	980	1384	1844
680	620	680	1100	1152	1728
500	820	300	1140	1036	1960
680	780	500	1020	1152	1844
800	720	320	1200	1384	2652
1120	960	740	1400	1268	2420
660	640	380	1320	1152	1612
700	460	300	1340	1152	1268
840	640	280	1460	1268	1268
580	500	300	1660	1152	1268
400	360	480	1420	1264	924
500	500	260	1320	804	692
380	380	380	1360	576	576
340	440	320	1360	460	576
500	400	320	1660	232	344
500	240	360	1400	344	464
360	320	260	1400	576	348
540	200	360	1400	344	348
520	260	280	1380	344	576
1020	280	420	1200	576	460
340	160	360	1040	692	460
280	400	260	1140	460	460
460	280	380	900	460	344
280	320	460	880	576	460
340	340	300	540	460	460
440	220	480	400	344	460
320	320	440	400	232	460
440	160	420	340	460	348
280	300	300	360	460	348
240	220	500	320	460	576
320	240	220	220	344	460
140	500	400	260	576	460
320	300	260	360	232	348
160	400	380	180	344	460
280	400	300	680	460	344
360	320	300	800	576	576
220	160	360	400	344	808
440	300	280	320	344	460
180	200	440	440	232	460
260	260	260	340	576	576
220	340	200	520	344	576
180	240	300	520	344	228
300	420	280	400	344	228
160	240	520	580	464	804
400	300	200	480	576	460
300	200	300	660	1500	1384
280	440	380	660	1268	1844
440	400	320	680	2072	808
500	320	460	600	3108	460
360	540	320	440	1496	460
460	420	400	440	804	1728
700	540	380	520	576	1036
720	300	460	340	460	920
600	340	540	380	1728	692
680	260	500	280	1036	344
560	240	720	380	1956	232
680	660	420	400	1268	576
520	220	500	380	576	460
440	360	540	300	460	348
440	620	500	200	576	232
320	380	500	340	344	576
500	1160	320	280	348	576
560	1140	640	240	576	344
540	300	1120	1040	576	576
760	300	320	580	460	804
540	360	380	460	460	344
760	500	180	480	692	460
460	440	420	600	460	576
200	660	360	400	344	348
360	420	700	440	460	348
380	300	320	2540	344	576
300	500	440	2440	460	232
360	380	300	920	344	348
480	340	460	3460	576	576
400	220	300	2860	460	464
580	380	540	2880	344	688
500	480	280	2820	464	692
460	520	440	1960	576	692
540	520	300	680	692	576
2980	340	400	900	2996	692
2060	660	340	860	3688	692
760	380	320	1280	808	460
760	920	400	780	808	460
560	1180	180	1000	924	2652
1500	2000	360	840	2072	1152
1620	1820	260	820	1384	692
1780	3100	320	800	1040	1036
640	2300	440	960	1152	1384
700	820	260	1120	804	1384
560	600	440	820	1152	1500
720	700	440	820	1264	1612
880	1060	480	840	1040	1844
700	780	300	820	1036	1268
560	620	500	660	920	460
780	560	280	740	1036	920
560	940	440	940	920	808
380	640	340	920	1612	576
560	760	360	820	1040	808
580	660	360	900	1036	920
460	620	380	800	924	688
560	560	460	980	1036	688
580	540	440	1040	1152	576
440	380	460	1020	1728	924
520	520	480	880	808	920
460	540	380	1020	1264	1036
260	460	480	920	1384	1152
620	660	440	760	1152	1040
480	500	340	1000	804	1612
400	360	360	1200	808	2536
540	420	280	1020	808	1728
540	320	400	1480	692	1496
440	240	320	1180	460	1616
180	360	260	1020	692	1384
360	160	340	1100	344	920
320	300	280	1140	460	692
340	340	300	1000	460	692
260	280	340	1140	688	576
260	420	240	1220	460	460
440	220	400	1040	344	576
260	300	500	700	460	576
280	220	280	580	460	460
340	220	460	460	460	344
140	260	380	380	460	576
300	180	280	340	460	460
220	380	220	220	576	576
200	240	260	380	344	460
400	380	240	320	348	460
240	360	200	220	576	348
360	280	300	380	576	804
320	320	240	340	344	688
200	340	320	920	344	576
320	340	220	1020	576	688
140	160	200	640	576	460
280	320	340	320	344	576
220	300	260	420	460	348
240	320	340	460	576	576
360	380	320	260	344	460
240	200	280	360	344	576
420	320	400	300	460	460
180	180	320	240	692	576
260	300	280	380	1036	348
260	180	340	240	1500	464
180	260	240	440	1036	692
940	340	440	540	1728	460
400	280	300	420	2304	348
660	680	320	580	920	576
620	400	360	440	2304	1380
620	420	260	460	1384	576
440	340	380	540	920	920
300	260	380	620	460	808
460	280	360	840	1152	576
560	180	480	940	1268	464
420	420	340	880	460	804
920	460	460	900	576	688
460	480	460	840	1268	348
540	540	460	640	1152	1152
580	340	320	380	1040	460
380	340	440	560	1040	344
640	340	400	560	1152	460
500	700	360	400	1036	576
300	460	340	860	1152	1152
300	880	340	620	1268	576
460	660	260	540	2072	464
780	3680	300	680	688	344
1660	760	220	620	1728	344
1420	700	320	420	1268	688
340	400	180	460	1152	344
660	420	420	820	692	460
380	480	240	920	692	348
420	400	340	620	692	576
400	380	360	640	920	460
380	500	1160	520	692	920
840	980	1000	400	692	920
500	540	4120	580	920	1036
480	720	5340	560	1040	1036
540	420	4840	600	924	2536
400	400	2540	660	1264	2880
420	380	4900	660	924	2072
420	380	4800	520	1268	2076
420	420	3620	800	1612	1384
500	440	4760	2880	1500	1156
620	500	5200	2540	692	2648
740	500	5600	940	1040	1500
1700	700	4860	1140	808	1152
1600	720	4100	840	1152	1268
1360	720	4680	820	1844	1612
1640	960	4720	780	1960	2880
1000	1240	4420	760	1496	1844
2160	740	5220	720	1612	1616
1620	900	5060	600	1616	2308
1140	940	3660	780	1612	1840
960	780	4260	640	1616	1268
560	680	3260	720	1500	1500
620	660	3460	920	1268	1496
700	680	4720	700	1268	1152
500	660	3500	660	1036	1268
500	600	2280	820	1152	1152
640	580	2720	680	1152	1268
520	560	1580	720	1380	1384
460	620	2980	900	1268	1384
700	680	3820	740	1380	1036
640	580	3060	880	1384	808
460	620	720	860	1268	920
780	500	640	700	1264	920
460	620	620	960	920	576
240	520	700	860	1268	924
460	440	2920	820	1152	1040
580	440	2120	1000	1040	808
220	480	3960	820	1384	808
420	460	3840	840	1264	924
460	440	2300	1440	1264	688
440	420	2680	1000	1496	808
300	280	3000	1100	1156	920
200	200	2700	1300	924	808
340	360	1780	1140	460	808
220	320	660	1240	464	576
200	200	260	1240	344	808
320	280	460	1240	348	344
200	460	440	1100	460	344
380	340	420	840	464	804
300	300	240	600	348	460
280	400	400	440	576	576
340	300	260	440	348	576
160	200	440	580	344	692
280	240	300	580	460	348
220	300	280	680	460	460
200	360	360	480	460	576
340	420	240	500	228	460
260	420	340	280	576	576
400	440	320	380	464	576
260	360	240	360	344	576
240	160	360	180	348	460
240	340	400	340	576	576
180	300	240	340	460	692
320	160	340	180	348	344
160	360	300	380	1380	344
320	260	260	260	576	692
800	320	360	240	920	464
280	420	280	380	1040	460
520	260	200	200	1036	576
220	300	280	340	924	692
1260	300	220	280	692	344
1240	340	480	200	460	460
620	320	280	380	692	1036
200	300	3620	240	692	1496
1060	220	4320	340	460	692
1280	700	3460	440	688	692
600	460	2600	620	460	920
300	480	3220	620	692	576
1320	280	2340	1220	348	692
2520	780	2360	960	576	460
1640	3080	3060	660	804	228
1460	1880	2720	1160	920	1036
1380	1720	1840	880	576	576
1560	2620	2180	860	920	576
1700	2640	2200	1120	1616	1844
620	2540	1920	1200	688	1500
520	880	2660	1160	920	1036
440	500	2080	1040	460	2188
240	400	1520	940	692	1728
280	400	420	780	576	1840
420	900	380	1140	808	1272
260	400	320	600	576	2764
240	2860	340	580	576	1496
460	1020	300	480	576	1496
540	680	340	420	460	1728
660	620	260	600	576	1612
440	840	620	1900	692	1152
400	680	720	760	460	1152
620	2580	600	540	576	808
680	1960	280	600	696	920
680	1780	440	720	576	460
400	1240	340	580	464	464
600	1360	380	580	464	576
580	1500	380	800	464	692
540	1040	360	780	688	1156
1920	1340	420	600	232	1724
2100	1420	300	800	1728	1612
1560	1200	500	620	2536	1268
440	2340	440	880	692	688
480	1660	280	920	692	2076
580	1460	420	940	692	2536
680	1200	420	920	1152	2192
760	1100	380	820	2880	1844
740	1260	220	760	2420	1496
760	2100	420	900	2072	1268
520	1580	280	840	2076	1500
320	1500	360	740	2076	1268
420	1420	420	920	1844	1380
500	1680	440	860	1040	1728
520	780	520	860	692	2304
560	820	420	1060	460	1956
520	780	540	1380	920	1960
400	720	440	960	1152	1960
620	940	460	800	1036	1960
680	1560	500	620	920	2072
380	1420	460	740	808	1612
480	700	420	880	1152	1040
300	1040	280	780	804	692
460	1480	320	820	924	1268
560	1220	380	900	808	920
440	1300	240	920	1036	804
380	1240	340	760	808	576
540	820	340	720	808	576
260	420	280	800	1036	692
920	380	440	760	808	460
540	140	280	700	692	692
460	320	300	440	344	460
260	260	360	400	344	460
240	160	260	480	576	460
460	360	320	320	460	576
340	340	460	440	228	576
340	280	300	380	576	460
400	440	460	400	344	576
160	280	520	540	348	460
260	260	300	480	464	348
240	300	300	500	808	808
180	160	220	600	348	464
340	300	300	440	348	576
180	340	180	540	232	460
380	280	300	580	692	460
320	420	200	420	232	460
280	460	260	500	344	576
320	420	360	1320	344	460
140	260	200	900	576	348
300	200	240	640	344	460
220	360	380	640	344	576
200	140	240	660	344	344
300	240	640	340	460	460
220	280	380	420	460	460
380	280	440	440	344	460
280	440	440	360	460	344
280	220	260	500	460	920
280	440	380	380	576	692
160	280	360	580	460	1844
340	340	320	660	692	1264
680	440	380	420	344	576
360	260	240	180	1500	460
400	440	400	280	460	460
440	620	260	300	692	576
300	320	260	180	464	572
340	380	300	360	576	232
320	460	180	240	692	576
180	240	440	360	924	460
280	340	260	360	688	460
300	280	460	340	348	344
1020	320	380	320	920	692
1180	380	400	180	692	348
940	560	400	820	460	464
900	520	180	540	692	460
3420	500	380	580	460	348
2900	520	240	620	576	576
960	460	380	860	576	460
480	660	300	1160	348	1036
420	440	360	1100	692	692
220	420	140	1200	1036	808
380	640	320	1180	804	460
420	400	140	980	1268	576
280	480	280	1100	1500	348
440	260	120	1160	1616	576
720	480	280	3300	920	460
640	400	240	3560	808	232
1500	220	280	1660	692	348
2660	560	180	3340	804	576
1780	300	200	3340	692	348
1540	260	240	3300	924	576
1500	400	220	3200	1728	460
1520	300	380	2740	3800	460
2320	400	200	1220	2420	460
2260	520	380	2540	2072	1956
1860	420	360	2560	2764	1384
1700	200	660	4060	2192	1956
1500	660	860	3620	1496	576
1880	2220	820	3500	2880	920
1660	1040	440	2260	924	460
2400	340	2580	2880	1040	460
2080	2020	1440	3420	1152	1040
1940	2700	2620	3660	1148	1728
1260	1880	5400	3920	1384	2764
720	900	4660	2840	1152	2304
760	720	3780	3620	1152	2420
820	940	1000	3100	1268	2188
720	640	700	3000	1844	2652
520	600	1080	1960	1728	2188
